type,mean,CI1,CI2,sort,n,sig,mean2,low,upper,mean3,low3,upper3,label
Yield,0.023072967,0.009459189,0.036686745,574.5,n = 1149,*,0.023072967,0.009459189,0.036686745,2.334120696,0.950406852,3.736800922,2.33%
SOC,0.062628204,0.055285689,0.06997072,552.5,n = 1105,***,0.062628204,0.055285689,0.06997072,6.463094011,5.684249983,7.247677867,6.46%
N2O,0.258334436,0.199186082,0.31748279,181.5,n = 363,***,0.258334436,0.199186082,0.31748279,29.47717645,22.04090409,37.36656039,29.48%
CH4,0.353077863,0.255313439,0.450842287,81,n = 162,***,0.353077863,0.255313439,0.450842287,42.34419726,29.08661653,56.96337109,42.34%
MWD,0.133752728,0.115301751,0.152203705,188,n = 376,***,0.133752728,0.115301751,0.152203705,14.31101256,12.22120151,16.43974058,14.31%
Yield,-1.734601055,-1.934604259,-1.534597852,1,,,,,,,,,
Yield,-1.279838555,-1.461524474,-1.098152636,2,,,,,,,,,
Yield,-1.189374005,-1.399166833,-0.979581177,3,,,,,,,,,
Yield,-1.147701899,-1.329387818,-0.96601598,4,,,,,,,,,
Yield,-1.131402111,-1.31308803,-0.949716193,5,,,,,,,,,
Yield,-1.087312733,-1.294222788,-0.880402678,6,,,,,,,,,
Yield,-1.04891262,-1.245309794,-0.852515446,7,,,,,,,,,
Yield,-1.035948552,-1.217634471,-0.854262633,8,,,,,,,,,
Yield,-1.006564754,-1.641119884,-0.372009625,9,,,,,,,,,
Yield,-0.961411167,-1.230901416,-0.691920919,10,,,,,,,,,
Yield,-0.924387942,-1.106073861,-0.742702023,11,,,,,,,,,
Yield,-0.909150678,-1.137105706,-0.681195649,12,,,,,,,,,
Yield,-0.843651548,-1.025337467,-0.661965629,13,,,,,,,,,
Yield,-0.8305016,-1.174219557,-0.486783643,14,,,,,,,,,
Yield,-0.783777773,-1.706838175,0.139282629,15,,,,,,,,,
Yield,-0.771928058,-0.9583632,-0.585492917,16,,,,,,,,,
Yield,-0.720546155,-0.902232074,-0.538860236,17,,,,,,,,,
Yield,-0.676238565,-0.938824264,-0.413652866,18,,,,,,,,,
Yield,-0.634306681,-0.852544258,-0.416069103,19,,,,,,,,,
Yield,-0.617238217,-0.798924136,-0.435552299,20,,,,,,,,,
Yield,-0.591364486,-0.79608359,-0.386645382,21,,,,,,,,,
Yield,-0.581173509,-0.633702996,-0.528644021,22,,,,,,,,,
Yield,-0.561520768,-1.584516303,0.461474767,23,,,,,,,,,
Yield,-0.557345639,-0.726008037,-0.388683242,24,,,,,,,,,
Yield,-0.543886486,-0.753679314,-0.334093658,25,,,,,,,,,
Yield,-0.5331551,-0.714841019,-0.351469181,26,,,,,,,,,
Yield,-0.532464799,-0.587008357,-0.477921241,27,,,,,,,,,
Yield,-0.526889815,-0.848925629,-0.204854002,28,,,,,,,,,
Yield,-0.526093096,-0.714923208,-0.337262983,29,,,,,,,,,
Yield,-0.518488497,-1.438285854,0.401308861,30,,,,,,,,,
Yield,-0.475622308,-0.798448539,-0.152796076,31,,,,,,,,,
Yield,-0.471311674,-0.593498059,-0.349125289,32,,,,,,,,,
Yield,-0.470003629,-0.651689548,-0.28831771,33,,,,,,,,,
Yield,-0.452376709,-0.940488369,0.035734951,34,,,,,,,,,
Yield,-0.451985124,-0.633671043,-0.270299205,35,,,,,,,,,
Yield,-0.451419771,-1.204758119,0.301918576,36,,,,,,,,,
Yield,-0.450524736,-0.632210655,-0.268838818,37,,,,,,,,,
Yield,-0.447201291,-0.566684917,-0.327717666,38,,,,,,,,,
Yield,-0.443388398,-0.625074317,-0.261702479,39,,,,,,,,,
Yield,-0.431440595,-0.666644999,-0.196236191,40,,,,,,,,,
Yield,-0.421516817,-0.603202736,-0.239830898,41,,,,,,,,,
Yield,-0.421213465,-0.602899384,-0.239527546,42,,,,,,,,,
Yield,-0.421213465,-0.602899384,-0.239527546,43,,,,,,,,,
Yield,-0.41698155,-0.598667469,-0.235295631,44,,,,,,,,,
Yield,-0.41660181,-0.821882688,-0.011320932,45,,,,,,,,,
Yield,-0.4162179,-0.597903819,-0.234531981,46,,,,,,,,,
Yield,-0.414433778,-0.596119697,-0.232747859,47,,,,,,,,,
Yield,-0.41302788,-0.594713799,-0.231341962,48,,,,,,,,,
Yield,-0.410580209,-0.66666314,-0.154497278,49,,,,,,,,,
Yield,-0.401440958,-0.50931623,-0.293565686,50,,,,,,,,,
Yield,-0.392042088,-0.573728007,-0.210356169,51,,,,,,,,,
Yield,-0.390133797,-0.535044286,-0.245223309,52,,,,,,,,,
Yield,-0.379394757,-0.589187585,-0.169601929,53,,,,,,,,,
Yield,-0.371493609,-0.553179528,-0.18980769,54,,,,,,,,,
Yield,-0.368453643,-0.721163925,-0.015743361,55,,,,,,,,,
Yield,-0.365555582,-0.547241501,-0.183869663,56,,,,,,,,,
Yield,-0.358212223,-0.493221244,-0.223203202,57,,,,,,,,,
Yield,-0.352821375,-0.482668739,-0.22297401,58,,,,,,,,,
Yield,-0.345501643,-0.563743882,-0.127259405,59,,,,,,,,,
Yield,-0.337596464,-0.508223503,-0.166969425,60,,,,,,,,,
Yield,-0.33332758,-0.638407486,-0.028247674,61,,,,,,,,,
Yield,-0.330676463,-0.512362382,-0.148990544,62,,,,,,,,,
Yield,-0.330241687,-0.540034515,-0.120448859,63,,,,,,,,,
Yield,-0.330241687,-0.511927606,-0.148555768,64,,,,,,,,,
Yield,-0.330241687,-0.511927606,-0.148555768,65,,,,,,,,,
Yield,-0.32782124,-0.552710764,-0.102931716,66,,,,,,,,,
Yield,-0.327328501,-0.743508613,0.088851612,67,,,,,,,,,
Yield,-0.326902786,-0.536695614,-0.117109957,68,,,,,,,,,
Yield,-0.322516025,-0.532308853,-0.112723197,69,,,,,,,,,
